0,Month,Day,Hour,District,Crime_Count,Alarm
17954,2,0,10,15,26,1
17955,2,0,11,15,28,1
17956,7,3,18,15,30,1
17957,7,3,17,15,28,1
17958,7,3,16,15,35,2
17959,12,6,16,15,22,1
17960,12,6,10,15,28,1
17961,12,6,11,15,40,2
17962,12,6,12,15,37,2
17963,12,6,13,15,25,1
17964,12,6,14,15,27,1
17965,12,6,15,15,26,1
17966,12,6,17,15,21,1
17967,7,3,15,15,41,2
17968,12,6,18,15,32,1
17969,12,6,19,15,27,1
17970,12,6,20,15,40,2
17971,12,6,21,15,28,1
17972,12,6,22,15,35,2
17973,12,6,23,15,33,1
17974,12,6,9,15,20,1
17975,12,6,8,15,15,1
17976,7,3,0,15,31,1
17977,7,3,1,15,23,1
17978,7,3,2,15,22,1
17979,7,3,3,15,15,1
17980,7,3,4,15,12,0
17981,7,3,5,15,9,0
17982,7,3,6,15,5,0
17983,7,3,7,15,20,1
17984,7,3,8,15,21,1
17985,7,3,9,15,32,1
17986,7,3,10,15,35,2
17987,7,3,11,15,32,1
17988,7,3,12,15,42,2
17989,7,3,13,15,21,1
17990,7,3,14,15,33,1
17991,3,5,3,15,13,0
17992,3,5,4,15,10,0
17993,3,5,5,15,6,0
17994,11,6,22,15,31,1
17995,5,2,6,15,11,0
17996,5,2,7,15,15,1
17997,11,6,18,15,28,1
17998,11,6,19,15,42,2
17999,11,6,20,15,29,1
18000,11,6,21,15,31,1
18001,11,6,23,15,22,1
18002,5,2,13,15,50,2
18003,12,6,1,15,14,0
18004,12,6,2,15,18,1
18005,5,2,8,15,24,1
18006,5,2,9,15,38,2
18007,5,2,10,15,42,2
18008,5,2,11,15,33,1
18009,5,2,5,15,9,0
18010,5,2,4,15,6,0
18011,5,2,3,15,12,0
18012,5,2,2,15,10,0
18013,5,2,1,15,23,1
18014,5,2,0,15,43,2
18015,11,6,17,15,22,1
18016,11,6,16,15,25,1
18017,11,6,15,15,25,1
18018,11,6,14,15,37,2
18019,11,6,13,15,30,1
18020,11,6,12,15,32,1
18021,11,6,11,15,33,1
18022,11,6,10,15,36,2
18023,11,6,9,15,22,1
18024,11,6,8,15,19,1
18025,11,6,7,15,13,0
18026,5,2,12,15,38,2
18027,5,2,14,15,30,1
18028,12,6,7,15,12,0
18029,12,6,3,15,14,0
18030,3,5,16,15,34,2
18031,3,5,15,15,55,2
18032,3,5,14,15,38,2
18033,3,5,13,15,42,2
18034,3,5,12,15,48,2
18035,3,5,11,15,42,2
18036,3,5,9,15,33,1
18037,5,2,15,15,40,2
18038,3,5,8,15,22,1
18039,3,5,7,15,18,1
18040,3,5,6,15,13,0
18041,12,6,4,15,16,1
18042,12,6,5,15,14,0
18043,12,6,6,15,16,1
18044,3,5,17,15,37,2
18045,3,5,18,15,37,2
18046,3,5,19,15,35,2
18047,3,5,20,15,41,2
18048,3,5,21,15,37,2
18049,3,5,22,15,46,2
18050,3,5,23,15,25,1
18051,11,0,23,15,30,1
18052,11,0,22,15,24,1
18053,5,2,23,15,26,1
18054,5,2,22,15,32,1
18055,5,2,21,15,38,2
18056,5,2,20,15,34,2
18057,5,2,19,15,44,2
18058,5,2,18,15,47,2
18059,5,2,17,15,39,2
18060,5,2,16,15,31,1
18061,1,6,17,15,41,2
18062,5,3,15,15,38,2
18063,1,6,15,15,32,1
18064,7,5,6,15,16,1
18065,2,1,15,15,45,2
18066,3,4,0,15,27,1
18067,3,4,1,15,19,1
18068,3,4,2,15,12,0
18069,3,4,3,15,12,0
18070,3,4,4,15,9,0
18071,3,4,6,15,6,0
18072,3,4,7,15,30,1
18073,3,4,8,15,30,1
18074,1,6,4,15,20,1
18075,1,6,3,15,17,1
18076,1,6,2,15,26,1
18077,1,6,1,15,33,1
18078,1,6,0,15,27,1
18079,10,3,0,15,23,1
18080,10,3,1,15,8,0
18081,10,3,2,15,14,0
18082,10,3,3,15,9,0
18083,10,3,4,15,8,0
18084,12,5,1,15,14,0
18085,12,5,2,15,15,1
18086,2,1,16,15,33,1
18087,2,1,17,15,24,1
18088,2,1,18,15,32,1
18089,1,6,9,15,40,2
18090,7,5,4,15,3,0
18091,7,5,3,15,14,0
18092,7,5,2,15,21,1
18093,7,5,1,15,29,1
18094,7,5,0,15,49,2
18095,1,6,13,15,39,2
18096,1,6,12,15,39,2
18097,1,6,11,15,49,2
18098,1,6,10,15,30,1
18099,1,6,8,15,22,1
18100,2,1,19,15,36,2
18101,1,6,7,15,14,0
18102,1,6,6,15,9,0
18103,1,6,5,15,13,0
18104,12,6,0,15,29,1
18105,9,3,8,15,24,1
18106,2,1,23,15,15,1
18107,2,1,22,15,31,1
18108,2,1,21,15,29,1
18109,2,1,20,15,44,2
18110,12,5,3,15,12,0
18111,12,5,4,15,8,0
18112,12,5,5,15,7,0
18113,11,1,1,15,13,0
18114,3,4,15,15,30,1
18115,3,4,16,15,46,2
18116,3,4,17,15,35,2
18117,3,4,18,15,42,2
18118,3,4,19,15,39,2
18119,3,4,20,15,34,2
18120,3,4,21,15,32,1
18121,3,4,22,15,46,2
18122,3,4,23,15,26,1
18123,1,6,14,15,39,2
18124,11,0,2,15,26,1
18125,9,3,6,15,17,1
18126,9,3,7,15,22,1
18127,2,1,9,15,31,1
18128,2,1,10,15,37,2
18129,2,1,11,15,39,2
18130,2,1,12,15,47,2
18131,2,1,13,15,38,2
18132,2,1,14,15,21,1
18133,11,1,0,15,24,1
18134,3,4,14,15,34,2
18135,12,5,23,15,28,1
18136,12,5,6,15,5,0
18137,12,5,16,15,22,1
18138,12,5,7,15,11,0
18139,12,5,8,15,25,1
18140,12,5,9,15,24,1
18141,12,5,10,15,40,2
18142,12,5,11,15,35,2
18143,12,5,12,15,34,2
18144,12,5,13,15,24,1
18145,12,5,14,15,26,1
18146,12,5,15,15,24,1
18147,12,5,17,15,42,2
18148,12,5,22,15,27,1
18149,12,5,18,15,31,1
18150,12,5,19,15,35,2
18151,12,5,20,15,33,1
18152,3,4,9,15,42,2
18153,3,4,10,15,56,2
18154,3,4,11,15,45,2
18155,3,4,12,15,49,2
18156,3,4,13,15,43,2
18157,12,5,21,15,23,1
18158,7,5,5,15,12,0
18159,3,4,5,15,12,0
18160,7,5,7,15,13,0
18161,10,2,23,15,24,1
18162,7,5,14,15,40,2
18163,7,5,15,15,38,2
18164,7,5,16,15,47,2
18165,7,5,17,15,34,2
18166,7,5,18,15,41,2
18167,7,5,19,15,26,1
18168,7,5,20,15,38,2
18169,7,5,21,15,41,2
18170,7,5,8,15,20,1
18171,10,2,22,15,33,1
18172,10,2,21,15,25,1
18173,7,5,22,15,35,2
18174,7,5,23,15,40,2
18175,7,5,12,15,38,2
18176,7,5,11,15,44,2
18177,7,5,10,15,39,2
18178,7,5,9,15,30,1
18179,7,5,13,15,33,1
18180,11,6,17,14,24,1
18181,11,6,16,14,26,1
18182,11,6,11,14,20,1
18183,11,6,15,14,27,1
18184,11,6,14,14,19,1
18185,11,6,13,14,28,1
18186,11,6,12,14,26,1
18187,11,6,5,14,10,0
18188,11,6,10,14,28,1
18189,11,6,1,14,31,1
18190,2,1,4,14,6,0
18191,2,1,3,14,11,0
18192,2,1,2,14,18,1
18193,2,1,1,14,11,0
18194,2,1,0,14,25,1
18195,11,6,0,14,29,1
18196,11,6,2,14,33,1
18197,11,6,9,14,16,1
18198,11,6,3,14,14,0
18199,11,6,4,14,12,0
18200,11,6,19,14,22,1
18201,11,6,6,14,6,0
18202,11,6,7,14,5,0
18203,11,6,8,14,17,1
18204,11,6,18,14,23,1
18205,6,3,17,14,39,2
18206,11,6,20,14,19,1
18207,6,3,12,14,26,1
18208,1,0,18,14,33,1
18209,1,0,19,14,32,1
18210,6,3,1,14,7,0
18211,6,3,2,14,14,0
18212,6,3,3,14,4,0
18213,6,3,4,14,6,0
18214,6,3,5,14,5,0
18215,6,3,6,14,8,0
18216,6,3,7,14,18,1
18217,6,3,8,14,25,1
18218,6,3,9,14,29,1
18219,6,3,10,14,19,1
18220,6,3,11,14,22,1
18221,6,3,13,14,31,1
18222,11,6,21,14,24,1
18223,6,3,14,14,23,1
18224,6,3,15,14,28,1
18225,1,0,20,14,33,1
18226,1,0,21,14,27,1
18227,1,0,22,14,35,2
18228,1,0,23,14,21,1
18229,6,3,16,14,28,1
18230,6,3,22,14,32,1
18231,6,3,18,14,37,2
18232,6,3,19,14,25,1
18233,6,3,20,14,27,1
18234,11,6,23,14,21,1
18235,11,6,22,14,21,1
18236,6,3,21,14,42,2
18237,2,1,8,14,18,1
18238,2,1,5,14,8,0
18239,8,3,15,14,41,2
18240,11,3,9,14,40,2
18241,8,3,4,14,13,0
18242,8,3,5,14,15,1
18243,8,3,6,14,6,0
18244,8,3,7,14,22,1
18245,8,3,8,14,31,1
18246,8,3,9,14,21,1
18247,8,3,10,14,15,1
18248,8,3,11,14,37,2
18249,8,3,12,14,32,1
18250,8,3,13,14,33,1
18251,8,3,14,14,31,1
18252,8,3,16,14,34,2
18253,2,1,6,14,10,0
18254,8,3,17,14,45,2
18255,11,3,8,14,27,1
18256,11,3,7,14,13,0
18257,8,3,18,14,48,2
18258,11,3,6,14,9,0
18259,11,3,5,14,6,0
18260,11,3,4,14,2,0
18261,11,3,3,14,4,0
18262,11,3,2,14,9,0
18263,7,3,0,14,38,2
18264,7,3,1,14,22,1
18265,8,3,19,14,41,2
18266,8,3,3,14,17,1
18267,8,3,2,14,13,0
18268,8,3,1,14,24,1
18269,8,3,0,14,20,1
18270,2,1,7,14,12,0
18271,1,0,16,14,37,2
18272,2,1,9,14,29,1
18273,2,1,10,14,19,1
18274,2,1,11,14,20,1
18275,2,1,12,14,39,2
18276,2,1,13,14,31,1
18277,2,1,14,14,18,1
18278,2,1,15,14,22,1
18279,2,1,16,14,21,1
18280,2,1,17,14,23,1
18281,6,3,23,14,21,1
18282,1,2,21,14,25,1
18283,1,2,22,14,20,1
18284,11,3,18,14,51,2
18285,1,2,23,14,17,1
18286,11,3,17,14,38,2
18287,11,3,16,14,37,2
18288,11,3,15,14,36,2
18289,11,3,14,14,27,1
18290,11,3,13,14,41,2
18291,12,6,0,14,27,1
18292,11,3,12,14,30,1
18293,11,3,11,14,36,2
18294,11,3,10,14,23,1
18295,1,0,17,14,49,2
18296,1,0,6,14,14,0
18297,1,0,15,14,24,1
18298,1,2,1,14,13,0
18299,1,2,13,14,27,1
18300,1,2,12,14,31,1
18301,1,2,11,14,23,1
18302,1,2,10,14,23,1
18303,1,2,9,14,29,1
18304,1,2,8,14,22,1
18305,1,2,7,14,13,0
18306,1,2,6,14,8,0
18307,1,2,5,14,4,0
18308,1,2,4,14,7,0
18309,1,2,3,14,8,0
18310,1,2,2,14,10,0
18311,1,2,0,14,31,1
18312,11,3,23,14,26,1
18313,12,3,1,14,15,1
18314,12,6,21,14,25,1
18315,12,6,22,14,31,1
18316,12,6,23,14,24,1
18317,12,6,16,14,19,1
18318,12,6,15,14,26,1
18319,12,6,14,14,25,1
18320,12,6,13,14,23,1
18321,12,6,12,14,33,1
18322,12,6,11,14,20,1
18323,12,6,10,14,29,1
18324,12,6,9,14,23,1
18325,1,2,14,14,35,2
18326,1,2,15,14,34,2
18327,1,2,16,14,26,1
18328,1,2,17,14,49,2
18329,12,6,17,14,32,1
18330,12,6,18,14,31,1
18331,12,6,19,14,31,1
18332,12,6,20,14,27,1
18333,12,6,7,14,11,0
18334,12,6,6,14,7,0
18335,12,6,5,14,8,0
18336,9,6,14,14,29,1
18337,9,6,15,14,20,1
18338,9,6,16,14,25,1
18339,9,6,17,14,30,1
18340,9,6,18,14,35,2
18341,9,6,19,14,32,1
18342,9,6,20,14,39,2
18343,9,6,21,14,43,2
18344,9,6,22,14,36,2
18345,12,6,4,14,28,1
18346,12,6,3,14,22,1
18347,9,6,23,14,40,2
18348,12,6,2,14,20,1
18349,12,6,1,14,23,1
18350,12,3,0,14,26,1
18351,1,2,20,14,43,2
18352,1,2,19,14,39,2
18353,1,2,18,14,57,2
18354,12,6,8,14,23,1
18355,11,3,22,14,25,1
18356,1,0,14,14,26,1
18357,8,5,0,14,35,2
18358,8,5,6,14,6,0
18359,8,5,5,14,8,0
18360,8,5,4,14,11,0
18361,8,5,3,14,15,1
18362,9,6,4,14,17,1
18363,9,6,3,14,28,1
18364,9,6,2,14,35,2
18365,9,6,1,14,39,2
18366,9,6,0,14,36,2
18367,6,3,0,14,24,1
18368,8,5,2,14,15,1
18369,8,5,1,14,16,1
18370,1,0,0,14,46,2
18371,8,3,21,14,41,2
18372,1,0,1,14,45,2
18373,1,0,2,14,28,1
18374,1,0,3,14,14,0
18375,1,0,4,14,21,1
18376,1,0,5,14,21,1
18377,1,0,7,14,12,0
18378,1,0,8,14,19,1
18379,1,0,9,14,16,1
18380,1,0,10,14,23,1
18381,1,0,11,14,16,1
18382,1,0,12,14,24,1
18383,1,0,13,14,21,1
18384,8,5,7,14,9,0
18385,8,5,8,14,23,1
18386,8,5,9,14,16,1
18387,8,5,10,14,27,1
18388,11,3,21,14,26,1
18389,11,3,20,14,32,1
18390,11,3,19,14,43,2
18391,8,5,23,14,32,1
18392,8,5,22,14,36,2
18393,8,5,21,14,30,1
18394,8,5,20,14,48,2
18395,8,5,19,14,47,2
18396,9,6,13,14,29,1
18397,9,6,12,14,31,1
18398,9,6,11,14,24,1
18399,9,6,10,14,25,1
18400,9,6,9,14,27,1
18401,9,6,8,14,13,0
18402,9,6,7,14,11,0
18403,9,6,6,14,13,0
18404,9,6,5,14,19,1
18405,8,5,18,14,25,1
18406,8,5,17,14,36,2
18407,8,5,16,14,44,2
18408,8,5,15,14,36,2
18409,8,5,14,14,23,1
18410,8,5,13,14,32,1
18411,8,5,12,14,36,2
18412,8,5,11,14,21,1
18413,8,3,20,14,46,2
18414,3,0,20,14,33,1
18415,8,3,22,14,39,2
18416,12,2,4,14,5,0
18417,6,2,6,14,14,0
18418,6,2,5,14,8,0
18419,6,2,4,14,9,0
18420,6,2,3,14,8,0
18421,6,2,2,14,17,1
18422,6,2,1,14,15,1
18423,6,2,0,14,32,1
18424,7,1,23,14,19,1
18425,3,0,0,14,41,2
18426,12,2,2,14,8,0
18427,12,2,1,14,11,0
18428,12,2,0,14,24,1
18429,2,2,8,14,23,1
18430,2,2,9,14,22,1
18431,2,2,10,14,18,1
18432,12,2,3,14,7,0
18433,12,2,5,14,7,0
18434,8,4,1,14,25,1
18435,12,2,6,14,6,0
18436,12,2,21,14,24,1
18437,12,2,20,14,22,1
18438,12,2,19,14,41,2
18439,12,2,18,14,30,1
18440,12,2,17,14,45,2
18441,12,2,16,14,27,1
18442,12,2,15,14,36,2
18443,12,2,14,14,20,1
18444,12,2,13,14,32,1
18445,12,2,12,14,24,1
18446,12,2,11,14,24,1
18447,12,2,10,14,17,1
18448,12,2,9,14,23,1
18449,12,2,8,14,6,0
18450,12,2,7,14,12,0
18451,2,2,11,14,18,1
18452,2,2,12,14,32,1
18453,2,2,13,14,12,0
18454,2,2,14,14,25,1
18455,8,4,17,14,36,2
18456,8,4,16,14,23,1
18457,8,4,15,14,30,1
18458,8,4,14,14,28,1
18459,8,4,13,14,31,1
18460,8,4,12,14,30,1
18461,8,4,11,14,16,1
18462,8,4,10,14,30,1
18463,8,4,9,14,25,1
18464,8,4,8,14,21,1
18465,8,4,7,14,20,1
18466,8,4,6,14,7,0
18467,8,4,5,14,8,0
18468,8,4,4,14,10,0
18469,8,4,3,14,14,0
18470,8,4,18,14,41,2
18471,8,4,19,14,31,1
18472,8,4,20,14,35,2
18473,2,2,21,14,17,1
18474,2,2,15,14,25,1
18475,2,2,16,14,26,1
18476,2,2,17,14,33,1
18477,2,2,18,14,36,2
18478,2,2,19,14,33,1
18479,2,2,20,14,31,1
18480,2,2,22,14,36,2
18481,8,4,21,14,27,1
18482,2,2,23,14,14,0
18483,3,0,1,14,31,1
18484,3,0,2,14,37,2
18485,3,0,3,14,27,1
18486,8,4,23,14,28,1
18487,8,4,22,14,44,2
18488,12,2,22,14,23,1
18489,12,2,23,14,16,1
18490,2,2,7,14,11,0
18491,9,3,20,14,34,2
18492,7,1,22,14,31,1
18493,6,2,23,14,17,1
18494,6,2,22,14,35,2
18495,7,1,3,14,12,0
18496,7,1,2,14,20,1
18497,7,1,1,14,19,1
18498,7,1,0,14,18,1
18499,6,2,21,14,36,2
18500,6,2,20,14,44,2
18501,6,2,19,14,34,2
18502,6,2,18,14,28,1
18503,6,2,17,14,31,1
18504,6,2,16,14,30,1
18505,9,3,23,14,23,1
18506,9,3,22,14,33,1
18507,7,1,21,14,37,2
18508,7,1,20,14,35,2
18509,7,1,19,14,35,2
18510,7,1,10,14,15,1
18511,7,1,4,14,12,0
18512,7,1,5,14,11,0
18513,7,1,6,14,9,0
18514,7,1,7,14,22,1
18515,7,1,8,14,32,1
18516,7,1,9,14,26,1
18517,7,1,11,14,21,1
18518,7,1,18,14,36,2
18519,7,1,12,14,26,1
18520,7,1,13,14,15,1
18521,7,1,14,14,36,2
18522,7,1,15,14,34,2
18523,7,1,16,14,31,1
18524,7,1,17,14,29,1
18525,9,3,21,14,28,1
18526,9,3,19,14,53,2
18527,2,2,6,14,10,0
18528,9,3,18,14,39,2
18529,6,2,15,14,29,1
18530,6,2,14,14,25,1
18531,6,2,13,14,29,1
18532,6,2,12,14,36,2
18533,6,2,11,14,28,1
18534,6,2,10,14,19,1
18535,6,2,9,14,31,1
18536,6,2,8,14,20,1
18537,6,2,7,14,11,0
18538,2,2,0,14,20,1
18539,2,2,1,14,10,0
18540,2,2,2,14,11,0
18541,2,2,3,14,6,0
18542,2,2,4,14,7,0
18543,2,2,5,14,4,0
18544,9,3,0,14,34,2
18545,9,3,1,14,17,1
18546,9,3,2,14,14,0
18547,9,3,11,14,17,1
18548,9,3,17,14,30,1
18549,9,3,16,14,28,1
18550,9,3,15,14,24,1
18551,9,3,14,14,36,2
18552,9,3,13,14,23,1
18553,9,3,12,14,29,1
18554,9,3,10,14,14,0
18555,9,3,3,14,11,0
18556,9,3,9,14,29,1
18557,9,3,8,14,29,1
18558,9,3,7,14,23,1
18559,9,3,6,14,10,0
18560,9,3,5,14,14,0
18561,9,3,4,14,7,0
18562,8,4,2,14,15,1
18563,8,4,0,14,32,1
18564,8,3,23,14,30,1
18565,7,2,14,14,30,1
18566,7,2,16,14,32,1
18567,7,2,17,14,34,2
18568,7,2,18,14,44,2
18569,7,2,19,14,29,1
18570,7,2,20,14,37,2
18571,7,2,21,14,36,2
18572,7,2,22,14,30,1
18573,7,2,23,14,29,1
18574,2,6,23,14,38,2
18575,2,6,22,14,39,2
18576,2,6,21,14,32,1
18577,2,6,20,14,37,2
18578,2,6,19,14,35,2
18579,2,6,18,14,31,1
18580,2,6,17,14,32,1
18581,7,2,15,14,37,2
18582,7,2,13,14,42,2
18583,8,6,0,14,48,2
18584,1,1,23,14,19,1
18585,1,1,8,14,21,1
18586,1,1,9,14,21,1
18587,1,1,10,14,31,1
18588,1,1,11,14,35,2
18589,1,1,12,14,35,2
18590,1,1,13,14,24,1
18591,1,1,14,14,31,1
18592,1,1,15,14,26,1
18593,1,1,16,14,25,1
18594,1,1,17,14,35,2
18595,1,1,18,14,42,2
18596,1,1,19,14,55,2
18597,1,1,20,14,38,2
18598,1,1,21,14,18,1
18599,1,1,22,14,25,1
18600,2,6,16,14,36,2
18601,2,6,15,14,32,1
18602,2,6,14,14,22,1
18603,2,6,13,14,25,1
18604,2,6,10,14,20,1
18605,2,6,9,14,23,1
18606,2,6,8,14,9,0
18607,2,6,7,14,5,0
18608,2,6,6,14,9,0
18609,2,6,5,14,12,0
18610,2,6,4,14,17,1
18611,2,6,3,14,19,1
18612,2,6,2,14,25,1
18613,2,6,1,14,31,1
18614,2,6,0,14,42,2
18615,3,0,21,14,31,1
18616,3,0,22,14,30,1
18617,3,0,23,14,19,1
18618,12,4,0,14,21,1
18619,3,0,19,14,34,2
18620,3,0,18,14,27,1
18621,3,0,17,14,36,2
18622,3,0,8,14,17,1
18623,2,6,12,14,29,1
18624,2,6,11,14,21,1
18625,3,0,4,14,20,1
18626,3,0,5,14,12,0
18627,3,0,6,14,8,0
18628,3,0,7,14,10,0
18629,3,0,9,14,25,1
18630,3,0,16,14,17,1
18631,3,0,10,14,20,1
18632,3,0,11,14,17,1
18633,3,0,12,14,25,1
18634,3,0,13,14,28,1
18635,3,0,14,14,20,1
18636,3,0,15,14,19,1
18637,1,1,7,14,14,0
18638,1,1,6,14,11,0
18639,1,1,5,14,10,0
18640,12,4,11,14,28,1
18641,8,6,19,14,32,1
18642,8,6,20,14,32,1
18643,8,6,21,14,27,1
18644,8,6,22,14,53,2
18645,8,6,23,14,37,2
18646,7,3,3,14,16,1
18647,12,4,1,14,19,1
18648,12,4,2,14,11,0
18649,12,4,3,14,10,0
18650,12,4,4,14,4,0
18651,12,4,5,14,8,0
18652,12,4,6,14,18,1
18653,12,4,7,14,13,0
18654,12,4,8,14,18,1
18655,12,4,9,14,11,0
18656,8,6,18,14,29,1
18657,8,6,17,14,23,1
18658,8,6,16,14,26,1
18659,8,6,7,14,16,1
18660,8,6,1,14,31,1
18661,8,6,2,14,29,1
18662,8,6,3,14,27,1
18663,8,6,4,14,29,1
18664,8,6,5,14,7,0
18665,8,6,6,14,11,0
18666,8,6,8,14,15,1
18667,8,6,15,14,22,1
18668,8,6,9,14,18,1
18669,8,6,10,14,21,1
18670,8,6,11,14,25,1
18671,8,6,12,14,36,2
18672,8,6,13,14,30,1
18673,8,6,14,14,28,1
18674,12,4,10,14,25,1
18675,12,4,12,14,37,2
18676,1,1,4,14,13,0
18677,12,4,13,14,38,2
18678,7,2,9,14,26,1
18679,7,2,10,14,20,1
18680,7,2,11,14,15,1
18681,12,4,17,14,38,2
18682,12,4,18,14,41,2
18683,12,4,19,14,40,2
18684,12,4,20,14,36,2
18685,12,4,21,14,23,1
18686,12,4,22,14,25,1
18687,12,4,23,14,20,1
18688,7,2,12,14,18,1
18689,1,1,0,14,36,2
18690,1,1,1,14,11,0
18691,1,1,2,14,12,0
18692,1,1,3,14,15,1
18693,7,2,8,14,21,1
18694,7,2,7,14,15,1
18695,7,2,6,14,3,0
18696,2,1,20,14,29,1
18697,12,4,14,14,26,1
18698,12,4,15,14,20,1
18699,12,4,16,14,23,1
18700,2,1,23,14,10,0
18701,2,1,22,14,20,1
18702,2,1,21,14,24,1
18703,2,1,19,14,38,2
18704,7,2,5,14,11,0
18705,2,1,18,14,34,2
18706,7,2,0,14,28,1
18707,7,2,1,14,14,0
18708,7,2,2,14,10,0
18709,7,2,3,14,12,0
18710,7,2,4,14,9,0
18711,7,3,2,14,12,0
18712,12,0,2,14,26,1
18713,7,3,4,14,6,0
18714,2,3,10,14,29,1
18715,6,5,21,14,25,1
18716,6,5,22,14,44,2
18717,6,5,23,14,30,1
18718,2,3,5,14,5,0
18719,2,3,6,14,9,0
18720,2,3,7,14,20,1
18721,2,3,8,14,18,1
18722,2,3,9,14,26,1
18723,2,3,11,14,21,1
18724,6,5,19,14,39,2
18725,2,3,12,14,34,2
18726,2,3,13,14,26,1
18727,2,3,14,14,25,1
18728,2,3,15,14,27,1
18729,2,3,16,14,21,1
18730,2,3,17,14,37,2
18731,2,3,18,14,36,2
18732,2,3,19,14,38,2
18733,6,5,20,14,30,1
18734,6,5,18,14,37,2
18735,9,1,16,14,29,1
18736,6,5,7,14,13,0
18737,9,5,0,14,32,1
18738,6,5,0,14,29,1
18739,6,5,1,14,23,1
18740,6,5,2,14,18,1
18741,6,5,3,14,21,1
18742,6,5,4,14,7,0
18743,6,5,5,14,7,0
18744,6,5,6,14,14,0
18745,6,5,8,14,28,1
18746,6,5,17,14,42,2
18747,6,5,9,14,21,1
18748,6,5,10,14,24,1
18749,6,5,11,14,19,1
18750,6,5,12,14,33,1
18751,6,5,13,14,33,1
18752,6,5,14,14,24,1
18753,6,5,15,14,23,1
18754,6,5,16,14,31,1
18755,2,3,20,14,39,2
18756,2,3,21,14,30,1
18757,2,3,22,14,19,1
18758,9,1,5,14,6,0
18759,7,6,2,14,43,2
18760,7,6,1,14,26,1
18761,7,6,0,14,45,2
18762,9,1,0,14,31,1
18763,9,1,1,14,29,1
18764,9,1,2,14,20,1
18765,9,1,3,14,10,0
18766,9,1,4,14,10,0
18767,9,1,6,14,10,0
18768,2,3,23,14,15,1
18769,9,1,7,14,22,1
18770,9,1,8,14,20,1
18771,9,1,9,14,20,1
18772,9,1,10,14,21,1
18773,9,1,11,14,30,1
18774,9,1,12,14,27,1
18775,9,1,13,14,18,1
18776,9,1,14,14,29,1
18777,7,6,3,14,22,1
18778,7,6,4,14,20,1
18779,7,6,5,14,10,0
18780,7,6,6,14,7,0
18781,7,6,23,14,42,2
18782,7,6,22,14,43,2
18783,7,6,21,14,38,2
18784,7,6,20,14,27,1
18785,7,6,19,14,41,2
18786,7,6,18,14,33,1
18787,7,6,17,14,28,1
18788,7,6,16,14,34,2
18789,7,6,15,14,38,2
18790,7,6,14,14,35,2
18791,7,6,13,14,27,1
18792,7,6,12,14,34,2
18793,7,6,11,14,31,1
18794,7,6,10,14,23,1
18795,7,6,9,14,30,1
18796,7,6,8,14,15,1
18797,7,6,7,14,11,0
18798,9,5,1,14,23,1
18799,9,5,2,14,16,1
18800,9,5,3,14,17,1
18801,9,4,14,14,35,2
18802,9,4,6,14,13,0
18803,9,4,7,14,19,1
18804,9,4,8,14,32,1
18805,9,4,9,14,33,1
18806,9,4,10,14,27,1
18807,9,4,11,14,22,1
18808,9,4,12,14,28,1
18809,9,4,13,14,24,1
18810,9,4,15,14,35,2
18811,7,4,6,14,11,0
18812,9,4,16,14,27,1
18813,9,4,17,14,51,2
18814,9,4,18,14,41,2
18815,9,4,19,14,40,2
18816,9,4,20,14,35,2
18817,9,4,21,14,24,1
18818,9,4,22,14,35,2
18819,9,4,23,14,30,1
18820,1,4,23,14,13,0
18821,1,4,22,14,31,1
18822,1,4,21,14,31,1
18823,1,4,20,14,33,1
18824,1,4,3,14,15,1
18825,1,4,4,14,7,0
18826,1,4,5,14,10,0
18827,1,4,6,14,10,0
18828,1,4,7,14,17,1
18829,1,4,8,14,29,1
18830,1,4,9,14,30,1
18831,1,4,10,14,21,1
18832,1,4,11,14,20,1
18833,1,4,12,14,38,2
18834,1,4,13,14,37,2
18835,1,4,14,14,27,1
18836,1,4,15,14,28,1
18837,1,4,16,14,39,2
18838,1,4,17,14,36,2
18839,1,4,18,14,58,2
18840,1,4,19,14,44,2
18841,7,4,5,14,8,0
18842,7,4,7,14,14,0
18843,9,5,4,14,11,0
18844,9,5,14,14,20,1
18845,9,5,22,14,43,2
18846,9,5,21,14,46,2
18847,9,5,20,14,30,1
18848,9,5,19,14,43,2
18849,9,5,18,14,43,2
18850,9,5,17,14,40,2
18851,9,5,16,14,27,1
18852,9,5,15,14,36,2
18853,9,5,13,14,23,1
18854,7,4,8,14,19,1
18855,9,5,12,14,35,2
18856,9,5,11,14,26,1
18857,9,5,10,14,24,1
18858,9,5,9,14,27,1
18859,9,5,8,14,32,1
18860,9,5,7,14,6,0
18861,9,5,6,14,5,0
18862,9,5,5,14,7,0
18863,9,5,23,14,36,2
18864,2,3,4,14,6,0
18865,2,3,3,14,10,0
18866,2,3,2,14,11,0
18867,7,4,9,14,21,1
18868,7,4,10,14,26,1
18869,7,4,11,14,22,1
18870,7,4,12,14,37,2
18871,7,4,13,14,29,1
18872,7,4,14,14,38,2
18873,7,4,15,14,36,2
18874,7,4,16,14,29,1
18875,7,4,17,14,27,1
18876,7,4,18,14,35,2
18877,7,4,19,14,38,2
18878,7,4,20,14,36,2
18879,7,4,21,14,39,2
18880,7,4,22,14,27,1
18881,7,4,23,14,34,2
18882,2,3,0,14,21,1
18883,2,3,1,14,8,0
18884,9,1,15,14,25,1
